App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
422085,07-15-2024,07-15-2024,,Rudra,Not connected,NULL,FA24DNI,No
424279,07-15-2024,07-15-2024,,Rudra,Not connected,NULL,FA24DNI,No
468904,07-15-2024,07-15-2024,,Rudra,Not connected,NULL,FA24DNI,No
425479,07-15-2024,07-15-2024,,Rudra,Not connected,NULL,FA24DNI,No
436368,07-15-2024,07-15-2024,,Rudra,Not connected,NULL,FA24DNI,No
436384,07-15-2024,07-15-2024,,Rudra,Not connected,NULL,FA24DNI,No
456701,07-15-2024,07-15-2024,,Rudra,"Will work on providing documents soon, still interested in FA24",NULL,FA24DNI,No
464243,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
453085,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
448310,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
449719,07-16-2024,07-16-2024,,Shrutish,Voicemail,NULL,FA24IP,No
455191,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
456810,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
398100,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
402006,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
447376,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
399240,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
440953,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
466241,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
446651,07-16-2024,07-16-2024,,Shrutish,Disconnected,NULL,FA24IP,No
456800,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
431698,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
431876,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
424323,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
466605,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
424444,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
465114,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
438608,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
458696,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
417227,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
465548,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
439300,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
458768,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
464972,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
447162,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
462925,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
445203,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
441516,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
445819,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
431775,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
465778,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
427704,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
408786,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
463805,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
462780,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
432762,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
424528,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
460532,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
429032,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
453736,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
456497,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
462125,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
425049,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
412881,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24IP,No
464702,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
457303,07-16-2024,07-16-2024,,Shrutish,Reschedule,NULL,FA24IP,No
463859,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
441872,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
389986,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
427651,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
404376,07-16-2024,07-16-2024,,Shrutish,Disconnected,NULL,FA24IP,No
464376,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
451186,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
445049,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
441798,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
439944,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
445118,07-16-2024,07-16-2024,,Shrutish,Voicemail,NULL,FA24IP,No
465240,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
431407,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
464469,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
465615,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
411131,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
465313,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
464788,07-16-2024,07-16-2024,,Prajwal,Wrong number,NULL,FA24IP,No
464649,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
403979,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
422587,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
401075,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
402078,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
464059,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
412042,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
424752,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
462058,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
463499,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
438533,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
465263,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
430373,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
455788,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
436325,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
454708,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
421285,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
463825,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
412056,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
466505,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
398103,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
465088,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
451518,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
416071,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
430176,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
413515,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
437259,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
431810,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
438487,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
412025,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
442497,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
437627,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
405213,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
430561,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
425333,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
431891,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
422168,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
454826,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
446700,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
421311,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
462070,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
421001,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
461710,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
435044,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
413701,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
415028,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
401874,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
412034,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
439249,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
402291,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
436436,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
454818,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
401040,07-16-2024,07-16-2024,,Rudra,Reschedule,NULL,FA24IP,No
429020,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
402630,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
463510,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
457533,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
398097,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
394019,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
440881,07-16-2024,07-16-2024,,Prajwal,Wrong number,NULL,FA24IP,No
455136,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
447557,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
395407,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
436495,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
421071,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
418740,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
461712,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
413779,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
411176,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
401476,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
401927,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
463958,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
458504,07-16-2024,07-16-2024,,Shrutish,Disconnected,NULL,FA24IP,No
415825,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
422582,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
455494,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
415035,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
422456,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
402256,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
429999,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
421090,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
464206,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
402151,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
402616,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
430964,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
439667,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
430062,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
431569,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
439261,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
440583,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
465550,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
465116,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
422506,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
462180,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
463684,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
421338,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
464478,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
462875,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
461599,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
451851,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
421559,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
462961,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
423153,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
390419,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
458373,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
417253,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
427441,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
457552,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
464146,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
462575,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
450829,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
439675,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
422093,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
431817,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
456367,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
416069,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
445432,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
463383,07-16-2024,07-16-2024,,Shrutish,Voicemail,NULL,FA24IP,No
464772,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
441790,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
439645,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
451204,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
425590,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
413769,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
439908,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
400954,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
460354,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
464505,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
452962,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
462137,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
413700,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
464426,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
445627,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
438176,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
401791,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
464976,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
446621,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
405641,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
401435,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
401048,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
454046,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
451458,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
450677,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
450558,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
450776,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
449691,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
426576,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
448357,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24IP,No
445424,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
399071,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
459878,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
435214,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
434234,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
440448,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
464836,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
422914,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
420988,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
462381,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
430311,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
462230,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24IP,No
461697,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
470588,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
462054,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
455796,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24IP,No
398399,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
462025,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
461499,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
447328,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
465445,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
439881,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
435836,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
435737,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
464959,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
422947,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
395262,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
438182,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
464120,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
401601,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
440825,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
-,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
421005,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
448754,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
461887,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
464272,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
406932,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
453004,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
424294,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
414205,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
427775,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
456817,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
446000,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
461439,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
451296,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
434359,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
449115,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
451001,07-16-2024,07-16-2024,,Rudra,Voicemail,NULL,FA24SIC,No
432774,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
461854,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
438650,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
432545,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
398019,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
445072,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
430080,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24IP,No
454591,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
444747,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
455967,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
436000,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
464418,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
465523,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
456585,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
410414,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24IP,No
450532,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
421278,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
459279,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
461872,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
421051,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
404264,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
406888,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
450522,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
454955,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
402312,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
465834,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
402631,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
453254,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
396370,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
427490,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
464362,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
414343,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24IP,No
460067,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
423288,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
413528,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
393168,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
432930,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
434542,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
464974,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
424059,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
423682,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
464209,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
447150,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
452277,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
404798,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
404523,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
464931,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
401903,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
461691,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
462198,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
461870,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
407461,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
463542,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
457563,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
450556,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
434216,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
416506,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
414266,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
455813,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
447164,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
436145,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
454567,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
428266,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
438663,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
409671,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
